tyear,tmonth,period,crudeOilPrice,domProd,crudeOilExp
2022,6,6/1/2022,130.1,1.16,0.71
2022,5,5/1/2022,116.72,1.02,0.57
2022,4,4/1/2022,106.51,1.22,0.77
2022,3,3/1/2022,121.23,1.24,0.79
2022,2,2/1/2022,99.64,1.26,0.81
2022,1,1/1/2022,88.71,1.4,0.95
2021,12,12/1/2021,65.41,1.2,0.75
2021,11,11/1/2021,82.16,1.23,0.78
2021,10,10/1/2021,84.11,1.23,0.78
2021,9,9/1/2021,74.55,1.25,0.8
2021,8,8/1/2021,70.72,1.24,0.79
2021,7,7/1/2021,75.93,1.32,0.87
2021,6,6/1/2021,73.46,1.31,0.86
2021,5,5/1/2021,67.83,1.34,0.89
2021,4,4/1/2021,64.3,1.37,0.92
2021,3,3/1/2021,65.62,1.43,0.98
2021,2,2/1/2021,62.48,1.42,0.97
2021,1,1/1/2021,54.87,1.36,0.91
2020,12,12/1/2020,50.33,1.42,0.97
2020,11,11/1/2020,42.7,1.54,1.09
2020,10,10/1/2020,39.74,1.61,1.16
2020,9,9/1/2020,40.85,1.54,1.09
2020,8,8/1/2020,45.06,1.65,1.2
2020,7,7/1/2020,44.1,1.65,1.2
2020,6,6/1/2020,40.3,1.69,1.24
2020,5,5/1/2020,27.9,1.75,1.3
2020,4,4/1/2020,14.28,2.04,1.59
2020,3,3/1/2020,32.29,2.04,1.59
2020,2,2/1/2020,58.45,2.07,1.62
2020,1,1/1/2020,66.68,2.07,1.62
2019,12,12/1/2019,68.56,1.96,1.51
2019,11,11/1/2019,63.56,1.94,1.49
2019,10,10/1/2019,59.1,2.05,1.6
2019,9,9/1/2019,65.27,2.07,1.62
2019,8,8/1/2019,61.05,2.09,1.64
2019,7,7/1/2019,66.24,2.11,1.66
2019,6,6/1/2019,66.74,2.09,1.64
2019,5,5/1/2019,73.65,1.94,1.49
2019,4,4/1/2019,73.08,1.94,1.49
2019,3,3/1/2019,67.67,2.02,1.57
2019,2,2/1/2019,64.89,1.99,1.54
2019,1,1/1/2019,60.39,1.95,1.5
2018,12,12/1/2018,62,1.9,1.45
2018,11,11/1/2018,66.59,1.8,1.35
2018,10,10/1/2018,79.18,2.01,1.56
2018,9,9/1/2018,79.59,1.96,1.51
2018,8,8/1/2018,73.35,2,1.55
2018,7,7/1/2018,74.72,1.83,1.38
2018,6,6/1/2018,75.38,1.78,1.33
2018,5,5/1/2018,77.64,1.78,1.33
2018,4,4/1/2018,72.37,1.97,1.52
2018,3,3/1/2018,74.72,1.94,1.49
2018,2,2/1/2018,66.67,2.01,1.56
2018,1,1/1/2018,69.68,2,1.55
2017,12,12/1/2017,65.11,1.96,1.51
2017,11,11/1/2017,63.56,1.96,1.51
2017,10,10/1/2017,58.46,1.95,1.5
2017,9,9/1/2017,56.79,1.93,1.48
2017,8,8/1/2017,51.64,1.99,1.54
2017,7,7/1/2017,49.01,2.01,1.56
2017,6,6/1/2017,47.42,1.95,1.5
2017,5,5/1/2017,50.57,1.87,1.42
2017,4,4/1/2017,52.94,1.79,1.34
2017,3,3/1/2017,52.13,1.6,1.15
2017,2,2/1/2017,46.39,1.82,1.37
2017,1,1/1/2017,55.01,1.84,1.39
2016,12,12/1/2016,53.48,1.58,1.13
2016,11,11/1/2016,45.25,1.92,1.47
2016,10,10/1/2016,50.94,1.78,1.33
2016,9,9/1/2016,47.43,1.75,1.3
2016,8,8/1/2016,46.15,1.5,1.05
2016,7,7/1/2016,45.25,1.65,1.2
2016,6,6/1/2016,48.46,1.77,1.32
2016,5,5/1/2016,47.01,1.68,1.23
2016,4,4/1/2016,41.59,1.99,1.54
2016,3,3/1/2016,37.76,1.92,1.47
2016,2,2/1/2016,31.7,2.11,1.66
2016,1,1/1/2016,30.66,2.15,1.7
2015,12,12/1/2015,37.8,2.08,1.63
2015,11,11/1/2015,44.82,2.18,1.73
2015,10,10/1/2015,48.86,2.21,1.76
2015,9,9/1/2015,48.08,2.22,1.77
2015,8,8/1/2015,47.09,2.12,1.67
2015,7,7/1/2015,57.01,2.18,1.73
2015,6,6/1/2015,62.06,1.97,1.52
2015,5,5/1/2015,65.08,2.05,1.6
2015,4,4/1/2015,57.45,2.03,1.58
2015,3,3/1/2015,56.69,2.07,1.62
2015,2,2/1/2015,58.09,2.21,1.76
2015,1,1/1/2015,48.81,2.2,1.75
2014,12,12/1/2014,63.28,2.23,1.78
2014,11,11/1/2014,80.42,2.18,1.73
2014,10,10/1/2014,83.5,2.21,1.76
2014,9,9/1/2014,98.27,2.1,1.65
2014,8,8/1/2014,102.33,2.2,1.75
2014,7,7/1/2014,109.63,2.06,1.61
2014,6,6/1/2014,114.6,2.16,1.71
2014,5,5/1/2014,111.9,2.33,1.88
2014,4,4/1/2014,110.41,2.22,1.77
2014,3,3/1/2014,109.47,2.21,1.76
2014,2,2/1/2014,110.83,2.28,1.83
2014,1,1/1/2014,110.19,2.29,1.84
2013,12,12/1/2013,112.75,2.11,1.66
2013,11,11/1/2013,111.14,2.09,1.64
2013,10,10/1/2013,112.29,2.23,1.78
2013,9,9/1/2013,113.59,2.29,1.84
2013,8,8/1/2013,107.84,2.29,1.84
2013,7,7/1/2013,109.78,2.2,1.75
2013,6,6/1/2013,106.06,2.03,1.58
2013,5,5/1/2013,106,2.06,1.61
2013,4,4/1/2013,105.55,2.24,1.79
2013,3,3/1/2013,112.79,2.2,1.75
2013,2,2/1/2013,118.81,2.23,1.78
2013,1,1/1/2013,115.24,2.23,1.78
2012,12,12/1/2012,114.49,2.21,1.76
2012,11,11/1/2012,111.05,2.03,1.58
2012,10,10/1/2012,108.92,2.19,1.74
2012,9,9/1/2012,114.36,2.45,2
2012,8,8/1/2012,113.76,2.48,2.03
2012,7,7/1/2012,104.62,2.42,1.97
2012,6,6/1/2012,98.06,2.37,1.92
2012,5,5/1/2012,113.08,2.4,1.95
2012,4,4/1/2012,122.62,2.3,1.85
2012,3,3/1/2012,128,2.34,1.89
2012,2,2/1/2012,121.87,2.4,1.95
2012,1,1/1/2012,113.81,2.23,1.78
2011,12,12/1/2011,111.46,2.27,1.82
2011,11,11/1/2011,113.92,2.32,1.87
2011,10,10/1/2011,113.12,2.36,1.91
2011,9,9/1/2011,115.73,2.32,1.87
2011,8,8/1/2011,111.99,2.41,1.96
2011,7,7/1/2011,117.86,2.34,1.89
2011,6,6/1/2011,117.03,2.34,1.89
2011,5,5/1/2011,118.43,2.5,2.05
2011,4,4/1/2011,124.49,2.42,1.97
2011,3,3/1/2011,116.56,2.29,1.84
2011,2,2/1/2011,106.57,2.51,2.06
2011,1,1/1/2011,97.96,2.49,2.04
2010,12,12/1/2010,92.79,2.58,2.13
2010,11,11/1/2010,86.71,2.5,2.05
2010,10,10/1/2010,84.42,2.88,2.43
2010,9,9/1/2010,79.45,2.48,2.03
2010,8,8/1/2010,78.67,2.5,2.05
2010,7,7/1/2010,77.18,2.48,2.03
2010,6,6/1/2010,75.79,2.21,1.76
2010,5,5/1/2010,77.54,2.41,1.96
2010,4,4/1/2010,85.29,2.41,1.96
2010,3,3/1/2010,80.27,2.44,1.99
2010,2,2/1/2010,75.06,2.39,1.94
2010,1,1/1/2010,77.62,2.33,1.88
2009,12,12/1/2009,75.11,2.05,1.6
2009,11,11/1/2009,78.11,2.15,1.7
2009,10,10/1/2009,78.25,2.28,1.83
2009,9,9/1/2009,70.22,2.18,1.73
2009,8,8/1/2009,74,2.12,1.67
2009,7,7/1/2009,66.52,2.14,1.69
2009,6,6/1/2009,72.24,2.17,1.72
2009,5,5/1/2009,60.02,2.22,1.77
2009,4,4/1/2009,51.16,1.86,1.41
2009,3,3/1/2009,49.7,2.07,1.62
2009,2,2/1/2009,46.52,2.06,1.61
2009,1,1/1/2009,44.95,2.03,1.58
2008,12,12/1/2008,45.87,2.04,1.59
2008,11,11/1/2008,55.51,2.14,1.69
2008,10,10/1/2008,75.31,2.26,1.81
2008,9,9/1/2008,103.82,2.17,1.72
2008,8,8/1/2008,115.84,2.11,1.66
2008,7,7/1/2008,137.74,2.13,1.68
2008,6,6/1/2008,138.74,2.02,1.57
2008,5,5/1/2008,126.57,2.05,1.6
2008,4,4/1/2008,116.73,1.96,1.51
2008,3,3/1/2008,103.73,2.06,1.61
2008,2,2/1/2008,98.15,2.08,1.63
2008,1,1/1/2008,94.26,2.17,1.72
2007,12,12/1/2007,93.4,2.2,1.75
2007,11,11/1/2007,95.05,2.25,1.8
2007,10,10/1/2007,83.86,2.32,1.87
2007,9,9/1/2007,79.76,2.31,1.86
2007,8,8/1/2007,73.76,2.2,1.75
2007,7,7/1/2007,79.76,2.17,1.72
2007,6,6/1/2007,73.28,2.08,1.63
2007,5,5/1/2007,70.4,1.96,1.51
2007,4,4/1/2007,70.46,2.16,1.71
2007,3,3/1/2007,64.28,2.14,1.69
2007,2,2/1/2007,59.97,2.31,1.86
2007,1,1/1/2007,55.57,2.32,1.87
2006,12,12/1/2006,64.7,2.36,1.91
2006,11,11/1/2006,59.81,2.34,1.89
2006,10,10/1/2006,59.49,2.38,1.93
2006,9,9/1/2006,62.97,2.4,1.95
2006,8,8/1/2006,75.15,2.4,1.95
2006,7,7/1/2006,75.13,2.39,1.94
2006,6,6/1/2006,69.32,2.41,1.96
2006,5,5/1/2006,71.18,2.28,1.83
2006,4,4/1/2006,72.09,2.32,1.87
2006,3,3/1/2006,65,2.25,1.8
2006,2,2/1/2006,61.33,2.47,2.02
2006,1,1/1/2006,63.85,2.59,2.14
